,Event_Id,Event_Date,Location,Country,Latitude,Longitude,Airport_Code,Injury_Severity,Aircraft_Damage,Aircraft_Category,Make,Model,Total_Fatal_Injuries,Total_Serious_Injuries,Total_Minor_Injuries,Total_Uninjured,Broad_Phase_of_Flight,Damage_Rating
150,20191017X95817,10/17/2019,"Green Bay, WI",United States,44.4225,-87.935833,WI78,Fatal(2),Substantial,Airplane,Aeronca,7AC,2,0,0,0,LANDING,50.0
151,20191017X25647,10/16/2019,"Gerlach, NV",United States,40.335,-119.908056,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,1,LANDING,50.0
154,20191016X40511,10/15/2019,"Reno, NV",United States,40.13,-119.91,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,180,0,0,0,1,UNKNOWN,50.0
155,20191015X55801,10/15/2019,"Lebanon, NH",United States,43.626111,-72.304167,LEB,Unavailable,Substantial,Airplane,Luscombe,8,0,0,0,0,UNKNOWN,50.0
156,20191015X55607,10/15/2019,"Louisville, KY",United States,38.227778,-85.664722,LOU,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
157,20191015X24741,10/15/2019,"Colorado Springs, CO",United States,38.942777,-104.57,FLY,Non-Fatal,Substantial,Airplane,Piper,PA38,0,0,0,2,TAKEOFF,50.0
158,20191024X15601,10/14/2019,"Buckeye, AZ",United States,33.420556,-112.68611100000001,BXK,Non-Fatal,Substantial,Airplane,AEROPRO CZ,A220,0,0,0,1,UNKNOWN,50.0
159,20191015X65228,10/14/2019,"Douglas, GA",United States,31.476667,-82.860556,DQH,Non-Fatal,Substantial,Airplane,Beech,36,0,0,0,1,LANDING,50.0
160,20191014X71714,10/14/2019,"Breckenridge, TX",United States,32.718889000000004,-98.891666,BKD,Non-Fatal,Substantial,Airplane,SOCATA,TBM700,0,0,0,1,UNKNOWN,50.0
161,20191015X65516,10/14/2019,"Cameron, NC",United States,35.271667,-79.25444399999999,84NC,Fatal(1),Substantial,Airplane,Vans,RV4,1,0,0,0,APPROACH,50.0
162,20191015X44008,10/13/2019,"Susanville, CA",United States,40.556111,-120.83916599999999,UNKNOWN,Non-Fatal,Substantial,Helicopter,Hiller,UH 12E,0,0,1,0,MANEUVERING,50.0
163,20191014X71504,10/13/2019,"Goddard, KS",United States,37.6925,-97.543611,SN64,Non-Fatal,Substantial,Airplane,Taylorcraft,BC12,0,0,0,2,TAKEOFF,50.0
164,20191014X71420,10/13/2019,"Springtown, TX",United States,32.986666,-97.619723,61TE,Non-Fatal,Substantial,Airplane,Piper,PA-28R-200,0,0,1,0,CRUISE,50.0
165,20191016X21654,10/13/2019,"Palmer, AK",United States,61.450278000000004,-148.683334,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,CRUISE,50.0
166,20191012X05840,10/12/2019,"Lusby, MD",United States,38.361111,-76.40527800000001,MD50,Non-Fatal,Substantial,Airplane,"LLEWELLYN, WARWINC W",Vans RV-4,0,0,2,0,TAKEOFF,50.0
168,20191014X71207,10/12/2019,"Greenville, TX",United States,33.067778000000004,-96.065278,GVT,Unavailable,Substantial,Airplane,Cessna,180,0,0,0,0,UNKNOWN,50.0
169,20191012X90206,10/12/2019,"Henrys Lake, ID",United States,44.673611,-111.42444499999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Champion,8GCBC,0,0,0,2,LANDING,50.0
170,20191014X71247,10/12/2019,"Montgomery, TX",United States,30.336665999999997,-95.679445,UNKNOWN,Non-Fatal,Substantial,Gyroplane,AutoGyro GmbH,MTO Sport,0,1,1,0,TAKEOFF,50.0
171,20191022X82728,10/11/2019,"Port Said City, Egypt",Egypt,32.956944,32.303889,UNKNOWN,Non-Fatal,Substantial,Helicopter,BELL,412,0,0,0,5,MANEUVERING,50.0
172,20191011X32326,10/11/2019,"Gastonia, NC",United States,35.201944,-81.150278,AKH,Non-Fatal,Substantial,Airplane,ZENITH,ZENITH 601XLB,0,0,1,0,TAKEOFF,50.0
174,20191012X73843,10/11/2019,"Cedartown, GA",United States,34.018611,-85.146389,4A4,Non-Fatal,Substantial,Airplane,WINGTIP TO WINGTIP LLC,PANZL S-330,0,0,0,12,UNKNOWN,50.0
175,20191011X13518,10/11/2019,"Willacoochee, GA",United States,31.398889,-83.001389,UNKNOWN,Non-Fatal,Substantial,Airplane,Ayres,S2R,0,0,1,0,UNKNOWN,50.0
176,20191011X11255,10/11/2019,"Coeur d'Alene, ID",United States,47.769166999999996,-116.818611,COE,Non-Fatal,Substantial,Weight-Shift,ANTARES,MA33,0,1,0,0,TAKEOFF,50.0
177,20191011X05917,10/11/2019,"Langley, WA",United States,48.0175,-122.437777,W10,Non-Fatal,Substantial,Airplane,FOXWORTHY RICK A,SONEX,0,1,0,0,MANEUVERING,50.0
178,20191010X74218,10/10/2019,"Dayton, OH",United States,39.588889,-84.224723,MGY,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,2,UNKNOWN,50.0
179,20191011X12800,10/10/2019,"Waynesburg, PA",United States,39.901111,-80.130556,WAY,Non-Fatal,Substantial,Airplane,Aeronca,7AC,0,0,0,2,UNKNOWN,50.0
180,20191010X03615,10/10/2019,"Big Flats, NY",United States,42.117222999999996,-76.918334,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,1,TAKEOFF,50.0
181,20191009X72523,10/09/2019,"Somerville, TN",United States,35.196666,-89.396389,FYE,Non-Fatal,Substantial,Airplane,Beech,19,0,0,0,1,UNKNOWN,50.0
182,20191022X04218,10/09/2019,"Aberdeen, SD",United States,45.561667,-98.460278,ABR,Fatal(1),Destroyed,Airplane,Cessna,172,1,0,0,0,UNKNOWN,100.0
183,20191008X73025,10/08/2019,"Camarillo, CA",United States,34.213611,-119.094444,CMA,Fatal(1),Substantial,Airplane,Bede,BD5,1,0,0,0,APPROACH,50.0
184,20191008X64226,10/08/2019,"Waukesha, WI",United States,43.032778,-88.23472199999999,UES,Non-Fatal,Substantial,Airplane,Beech,36,0,0,0,2,TAKEOFF,50.0
185,20191011X30425,10/07/2019,"Rio Rancho, NM",United States,35.241665999999995,-106.767778,UNKNOWN,Non-Fatal,Destroyed,Balloon,Aerostar International,RX 7,0,0,2,0,LANDING,100.0
186,20191011X24943,10/07/2019,"Fallon, NV",United States,39.499165999999995,-118.74888899999999,FLX,Non-Fatal,Substantial,Airplane,Cessna,150,0,0,0,2,LANDING,50.0
187,20191008X32741,10/07/2019,"Kodiak, AK",United States,56.938611,-154.1825,UNKNOWN,Non-Fatal,Substantial,Airplane,De Havilland,BEAVER DHC 2,0,0,0,1,LANDING,50.0
188,20191008X95051,10/07/2019,"Fort Myers, FL",United States,26.533610999999997,-81.759167,RSW,Non-Fatal,Substantial,Airplane,Raytheon,HAWKER,0,0,0,4,LANDING,50.0
189,20191007X94806,10/07/2019,"Charleston, SC",United States,32.898610999999995,-80.040555,CHS,Non-Fatal,Substantial,Airplane,HONDA AIRCRAFT,HA-420,0,0,0,5,LANDING,50.0
190,20191007X04618,10/06/2019,"Marana, AZ",United States,32.43,-111.39,AZ67,Non-Fatal,Substantial,Glider,Glaser Dirks,DG500,0,0,1,1,UNKNOWN,50.0
191,20191006X33854,10/06/2019,"Ranger, TX",United States,32.4475,-98.682778,F23,Non-Fatal,Substantial,Airplane,BEECH,B36,0,0,0,4,TAKEOFF,50.0
192,20191006X31934,10/06/2019,"Bixby, MO",United States,37.361389,-91.04,UNKNOWN,Fatal(1),Substantial,Airplane,Lancair,LANCAIR LEGACY,1,0,0,0,CRUISE,50.0
193,20191007X22236,10/05/2019,"Moore, UT",United States,38.953889000000004,-110.996389,UNKNOWN,Fatal(1),Substantial,Powered Parachute,Buckeye,BREEZE,1,0,0,0,TAKEOFF,50.0
194,20191006X95852,10/05/2019,"Dublin, TX",United States,32.068334,-98.325278,9F0,Non-Fatal,Substantial,Gyroplane,Pavel Vagner,TANGO,0,0,0,1,LANDING,50.0
195,20191007X51728,10/05/2019,"Triangle, ID",United States,42.750278,-116.674723,2ID3,Non-Fatal,Substantial,Airplane,Reed Mike,SMITHS SUPER CUB,0,0,0,1,LANDING,50.0
196,20191005X90127,10/05/2019,"Pembroke Pines, FL",United States,25.999444,-80.468334,UNKNOWN,Non-Fatal,Substantial,Airplane,Champion,7ECA,0,2,0,0,MANEUVERING,50.0
197,20191010X24754,10/05/2019,"Garden Ridge, TX",United States,29.621945,-98.27722299999999,TS67,Non-Fatal,Substantial,Airplane,Zenair,ZENITH CH 701,0,0,0,2,TAKEOFF,50.0
198,20191005X82852,10/05/2019,"Kokomo, IN",United States,40.475,-86.063333,OKK,Fatal(1),Destroyed,Airplane,Piper,AEROSTAR 602P,1,0,0,0,MANEUVERING,100.0
199,20191005X20852,10/04/2019,"Kaplan, LA",United States,29.937222,-92.319723,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,1,0,CRUISE,50.0
200,20191007X44410,10/04/2019,"Lake Elsinore, CA",United States,33.63,-117.301667,CA89,Non-Fatal,Substantial,Airplane,Vans,RV9,0,0,0,2,TAXI,50.0
201,20191004X00403,10/04/2019,"Harrisburg, PA",United States,40.176111,-76.726945,MDT,Non-Fatal,Substantial,Airplane,Piper,PA46,0,0,2,0,APPROACH,50.0
202,20191005X13313,10/04/2019,"Asheboro, NC",United States,35.615278,-79.882223,HBI,Fatal(2),Destroyed,Airplane,PIPER,PA28,2,0,0,0,APPROACH,100.0
203,20191004X20531,10/03/2019,"Fort Meade, FL",United States,27.701666999999997,-81.786111,UNKNOWN,Non-Fatal,Substantial,Gyroplane,SILVERLIGHT AVIATION LLC,AR-1,0,0,0,1,UNKNOWN,50.0
204,20191004X94049,10/03/2019,"Fort Meade, FL",United States,27.702221999999995,-81.768889,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,OH 58A,0,0,0,1,MANEUVERING,50.0
205,20191003X13056,10/03/2019,"Lansing, MI",United States,42.780278,-84.606111,LAN,Fatal(5),Substantial,Airplane,Socata,TBM 700,5,1,0,0,APPROACH,50.0
206,20191007X23255,10/02/2019,"Carlsbad, CA",United States,33.128334,-117.28,CRQ,Non-Fatal,Substantial,Helicopter,ROBINSON,R44,0,0,0,2,LANDING,50.0
207,20191002X11326,10/02/2019,"Windsor Locks, CT",United States,41.931667,-72.692222,BDL,Fatal(7),Destroyed,Airplane,Boeing,B17,7,5,2,0,LANDING,100.0
208,20191001X33153,10/01/2019,"Longs, SC",United States,33.929722999999996,-78.735555,UNKNOWN,Non-Fatal,Substantial,Airplane,Taylorcraft,BC12,0,0,0,1,CRUISE,50.0
209,20191211X01805,10/01/2019,"Grove City, PA",United States,41.146111,-80.168056,29D,Non-Fatal,Substantial,Airplane,Beech,55,0,0,0,1,LANDING,50.0
210,20190929X70917,09/29/2019,"Deland, FL",United States,29.024445,-81.344166,DED,Fatal(3),Destroyed,Airplane,Cessna,421,3,0,0,0,MANEUVERING,100.0
211,20190928X43241,09/28/2019,"Morrisville, VT",United States,44.534444,-72.613889,MVL,Unavailable,Substantial,Airplane,Pitts,S2,0,0,0,0,UNKNOWN,50.0
212,20190928X24100,09/28/2019,"Sanford, ME",United States,43.393889,-70.708056,SFM,Non-Fatal,Substantial,Helicopter,Robinson,R44,0,1,0,0,TAXI,50.0
213,20190928X02511,09/28/2019,"Dalton, GA",United States,34.883334000000005,-84.888889,GA72,Fatal(1),Substantial,Weight-Shift,SOLO WINGS,WINDLASS,1,0,0,0,MANEUVERING,50.0
214,20190928X04048,09/28/2019,"Bloomsburg, PA",United States,40.992222,-76.468334,UNKNOWN,Non-Fatal,Substantial,Helicopter,Enstrom,F28,0,1,2,0,LANDING,50.0
215,20190930X02922,09/27/2019,"Modesto, CA",United States,37.625834000000005,-120.954444,UNKNOWN,Non-Fatal,Destroyed,Airplane,Piper,PA28,0,0,0,1,CRUISE,100.0
216,20190930X01236,09/27/2019,"Williams, CA",United States,39.094722,-122.09777700000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA 12,0,0,0,1,TAXI,50.0
217,20190930X01833,09/27/2019,"Mesa, AZ",United States,33.460833,-111.728334,FFZ,Non-Fatal,Substantial,Airplane,Diamond,DA 40,0,0,0,1,LANDING,50.0
218,20190930X60531,09/27/2019,"Pollock, LA",United States,31.479445000000002,-92.461111,L66,Non-Fatal,Substantial,Airplane,Piper,PA 22,0,0,0,2,LANDING,50.0
219,20190930X81213,09/27/2019,"Columbus, MS",United States,33.498055,-88.41888900000001,UNKNOWN,Non-Fatal,Substantial,Airplane,Air Tractor,AT802,0,1,0,0,MANEUVERING,50.0
220,20190929X73348,09/26/2019,"Cowles, NM",United States,35.905556,-105.558889,UNKNOWN,Fatal(2),Destroyed,Airplane,American Aviation,AA5,2,0,0,0,CLIMB,100.0
221,20190927X91240,09/26/2019,"Lander, WY",United States,42.815278,-108.72861100000001,LND,Non-Fatal,Substantial,Airplane,Piper,J3C,0,0,2,0,TAKEOFF,50.0
222,20190925X33744,09/25/2019,"St. Augustine, FL",United States,29.959166999999997,-81.339722,SGJ,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,LANDING,50.0
223,20191014X65341,09/25/2019,"Lubbock, TX",United States,33.663610999999996,-101.82055600000001,LBB,Non-Fatal,Substantial,Airplane,Beech,36,0,0,0,1,UNKNOWN,50.0
224,20190926X90325,09/25/2019,"Lafayette, IN",United States,40.412222,-86.936944,LAF,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,1,UNKNOWN,50.0
225,20190926X00136,09/25/2019,"Lexington, NE",United States,40.786389,-99.778334,LXN,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,1,1,0,GO-AROUND,50.0
226,20190925X65544,09/25/2019,"Bolivar, MO",United States,37.596111,-93.348055,M17,Non-Fatal,Substantial,Airplane,Lancair,LANCAIR 320,0,0,0,1,APPROACH,50.0
227,20190926X54020,09/25/2019,"Tyonek, AK",United States,60.978889,-151.892222,UNKNOWN,Non-Fatal,Substantial,Airplane,Stinson,108,0,1,1,0,TAKEOFF,50.0
228,20191023X31849,09/24/2019,"ELIZABETHTOWN, NC",United States,34.601110999999996,-78.578889,EYF,Non-Fatal,Destroyed,Airplane,Cessna,182,0,1,0,2,LANDING,100.0
229,20190924X31842,09/24/2019,"St. Augustine, FL",United States,29.959166999999997,-81.339722,SGJ,Non-Fatal,Substantial,Airplane,Cessna,337,0,2,0,0,TAKEOFF,50.0
230,20190924X51230,09/24/2019,"Manville, NJ",United States,40.528889,-74.59,47N,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,APPROACH,50.0
231,20190927X11515,09/23/2019,"Plant City, FL",United States,28.000278,-82.163333,PCM,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,TAKEOFF,50.0
232,20190926X10236,09/23/2019,"Boulder, CO",United States,40.039444,-105.22611100000002,BDU,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,2,LANDING,50.0
233,20190925X82721,09/23/2019,"Kershaw, SC",United States,34.496111,-80.531945,UNKNOWN,Non-Fatal,Substantial,Helicopter,GEORGE W. FELIX,MOSQUITO,0,0,0,1,UNKNOWN,50.0
234,20190924X40244,09/23/2019,"Skwentna, AK",United States,61.769167,-151.584444,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA18,0,0,0,1,TAKEOFF,50.0
235,20190924X13902,09/23/2019,"Rose Hill, KS",United States,37.564721999999996,-97.174723,K50,Non-Fatal,Substantial,Airplane,THOMAS LEE,Nuiport,0,0,0,1,TAKEOFF,50.0
236,20190923X24629,09/23/2019,"Lakeland, FL",United States,27.931389000000003,-82.04333299999999,X49,Non-Fatal,Substantial,Airplane,Vans,RV 6,0,1,0,1,LANDING,50.0
237,20190924X03137,09/23/2019,"Prairie Grove, AR",United States,35.7875,-94.355,UNKNOWN,Fatal(1),Substantial,Airplane,Cessna,150,1,0,0,0,CRUISE,50.0
238,20190922X23136,09/22/2019,"Mountain Village, AK",United States,61.934722,-163.664167,UNKNOWN,Non-Fatal,Substantial,Airplane,De Havilland,BEAVER DHC 2,0,0,0,3,TAKEOFF,50.0
239,20190923X32230,09/22/2019,"Beluga, AK",United States,61.314167000000005,-151.224445,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA 18,0,0,0,2,TAKEOFF,50.0
240,20190925X93026,09/21/2019,"Orio al Serio, Italy",Italy,45.679445,9.699722,UNKNOWN,Fatal(1),Destroyed,Airplane,MOONEY,M20K,1,3,0,0,LANDING,100.0
241,20190921X12124,09/21/2019,"Conroe, TX",United States,30.344721999999997,-95.40527800000001,CXO,Fatal(2),Substantial,Airplane,Cessna,A185,2,0,0,0,TAKEOFF,50.0
242,20190923X24705,09/20/2019,"Coffs Harbour, Australia",Australia,-30.3575,152.6175,UNKNOWN,Fatal(2),Destroyed,Airplane,MOONEY,M20J,2,0,0,0,UNKNOWN,100.0
243,20190923X91130,09/20/2019,"Fort Wayne, IN",United States,41.143333,-85.152778,SMD,Non-Fatal,Substantial,Airplane,Diamond,DA20,0,0,0,2,APPROACH,50.0
244,20190922X10702,09/20/2019,"Kotzebue, AK",United States,66.884722,-162.59805500000002,OTZ,Non-Fatal,Substantial,Airplane,De Havilland,BEAVER DHC 2 MK.1,0,0,0,1,UNKNOWN,50.0
245,20190923X20308,09/20/2019,"Sedona, AZ",United States,34.848611,-111.78833300000001,SEZ,Non-Fatal,Substantial,Airplane,Piper,PA60,0,0,0,4,LANDING,50.0
246,20190920X52540,09/20/2019,"Pepperell, MA",United States,42.696944,-71.548889,26MA,Non-Fatal,Substantial,Airplane,Cessna,208,0,0,0,2,APPROACH,50.0
247,20190923X91342,09/20/2019,"Lancaster, TX",United States,32.5775,-96.7175,LNC,Non-Fatal,Substantial,Airplane,Vans,VANS RV-10,0,0,0,4,GO-AROUND,50.0
248,20190919X05306,09/19/2019,"Nixon, NV",United States,39.781110999999996,-119.470556,UNKNOWN,Fatal(2),Destroyed,Airplane,Cessna,182,2,0,0,0,CRUISE,100.0
249,20190919X65015,09/19/2019,"Torrance, CA",United States,33.803333,-118.339722,TOA,Fatal(1),Substantial,Airplane,Cessna,177,1,1,0,0,TAKEOFF,50.0
250,20190924X61612,09/18/2019,"Denton, TX",United States,33.2075,-97.197777,DTO,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,1,LANDING,50.0
251,20190919X01546,09/18/2019,"Duncan, OK",United States,34.471389,-97.959722,DUC,Non-Fatal,Destroyed,Airplane,Best Off,SKYRANGER,0,0,0,1,TAXI,100.0
252,20190918X85320,09/18/2019,"London, OH",United States,39.932778000000006,-83.46194399999999,UYF,Fatal(1),Destroyed,Airplane,Beech,V35TC,1,0,0,0,MANEUVERING,100.0
254,20190918X55228,09/17/2019,"Naples, FL",United States,26.15,-81.778611,APF,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,1,LANDING,50.0
255,20190917X60952,09/17/2019,"Palmer, AK",United States,61.355278000000006,-148.409444,UNKNOWN,Non-Fatal,Substantial,Airplane,Maule,M 6-235,0,0,0,1,UNKNOWN,50.0
256,20190917X91309,09/17/2019,"Fort Meade, MD",United States,39.083889,-76.762222,FME,Non-Fatal,Substantial,Airplane,Socata,TB9,0,0,1,1,APPROACH,50.0
257,20190917X85414,09/17/2019,"Sardis, GA",United States,33.028056,-81.787777,UNKNOWN,Non-Fatal,Substantial,Helicopter,Robinson,R44,0,1,0,0,MANEUVERING,50.0
258,20190918X94902,09/17/2019,"Stroudsburg, PA",United States,40.57,-75.18,50PA,Fatal(2),Destroyed,Airplane,Vans,RV 8,2,0,0,0,MANEUVERING,100.0
259,20190917X81400,09/16/2019,"Owasso, OK",United States,36.266667,-95.783611,O38,Non-Fatal,Substantial,Airplane,Piper,PA32R,0,0,0,2,LANDING,50.0
260,20190916X74851,09/16/2019,"Reno, NV",United States,39.668056,-119.87638899999999,RTS,Non-Fatal,Substantial,Airplane,Pzl Okecie,PZL104,0,0,0,3,TAKEOFF,50.0
261,20190918X63903,09/15/2019,"Toklat, AK",United States,64.527778,-150.423334,UNKNOWN,Non-Fatal,Substantial,Airplane,CESSNA,175,0,1,0,0,TAKEOFF,50.0
262,20190917X44914,09/15/2019,"Healy, AK",United States,63.951111,-144.67166699999999,UNKNOWN,Non-Fatal,Substantial,Airplane,Piper,PA 12,0,0,0,2,TAKEOFF,50.0
263,20190916X23902,09/15/2019,"Kennett, MO",United States,36.225834000000006,-90.036666,TKX,Non-Fatal,Substantial,Airplane,Cessna,L19,0,0,0,2,LANDING,50.0
264,20190916X23517,09/15/2019,"Norfolk, VA",United States,36.665556,-76.32055600000001,CPK,Non-Fatal,Substantial,Airplane,DIAMOND,DA40,0,0,1,0,TAKEOFF,50.0
265,20190916X82539,09/15/2019,"Gulf of Mexico, GM",United States,28.866945,-89.302222,UNKNOWN,Non-Fatal,Destroyed,Airplane,Piper,PA46,0,0,0,1,MANEUVERING,100.0
266,20190914X42536,09/14/2019,"Tucumcari, NM",United States,35.125556,-103.839166,UNKNOWN,Non-Fatal,Substantial,Airplane,Smyth,SIDEWINDER,0,0,0,1,UNKNOWN,50.0
267,20190914X20733,09/14/2019,"Chandler, AZ",United States,33.269723,-111.814167,CHD,Non-Fatal,Substantial,Airplane,Mooney,M20M,0,0,0,2,TAKEOFF,50.0
268,20190915X92010,09/14/2019,"Orange, TX",United States,30.075278000000004,-93.695277,LCH,Non-Fatal,Substantial,Airplane,Cirrus,SR20,0,0,0,2,CRUISE,50.0
269,20190914X53757,09/13/2019,"Marana, AZ",United States,32.403889,-111.219723,AVQ,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,3,STANDING,50.0
270,20191202X01410,09/13/2019,"Rio Verda, GO, Brazil",Brazil,-17.8525,-50.952222,UNKNOWN,Fatal(2),Substantial,Airplane,COZY,Mark IV,2,0,0,0,TAKEOFF,50.0
271,20190915X91550,09/13/2019,"Hoagland, IN",United States,40.924445,-85.017223,FWA,Non-Fatal,Substantial,Airplane,Cirrus,SR22,0,0,2,0,CRUISE,50.0
272,20190912X81942,09/12/2019,"Good Springs, NV",United States,35.908056,-115.435,UNKNOWN,Non-Fatal,Substantial,Balloon,Kubicek,BB60,0,3,6,0,LANDING,50.0
273,20190912X05539,09/12/2019,"Hemet, CA",United States,33.727778,-117.030556,HMT,Non-Fatal,Substantial,Airplane,Cessna,172F,0,0,0,2,LANDING,50.0
274,20190912X15638,09/12/2019,"Memphis, TN",United States,35.201111,-90.053889,M01,Non-Fatal,Substantial,Airplane,Cessna,150,0,0,0,2,LANDING,50.0
275,20190912X11044,09/12/2019,"Phoenix, AZ",United States,33.688333,-112.0825,DVT,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,TAKEOFF,50.0
276,20190912X74625,09/12/2019,"Charlotte Amalie, VI",United States,18.3375,-64.967223,TIST,Non-Fatal,Substantial,Airplane,Piper,PA23,0,0,0,1,TAXI,50.0
277,20190912X21218,09/12/2019,"Bowie, MD",United States,38.945,-76.77333399999999,W00,Non-Fatal,Substantial,Airplane,Mooney,M20J,0,0,2,0,TAKEOFF,50.0
278,20190912X71702,09/12/2019,"Hill City, SD",United States,43.9325,-103.583611,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,206,0,0,0,2,MANEUVERING,50.0
279,20190912X21831,09/12/2019,"Eustace, TX",United States,32.276666999999996,-96.00666700000001,UNKNOWN,Fatal(1),Substantial,Powered Parachute,Infinity Power Parachutes,IPP2,1,0,0,0,CRUISE,50.0
280,20190911X73205,09/11/2019,"Azusa, CA",United States,34.123889,-117.89861100000002,UNKNOWN,Non-Fatal,Substantial,Helicopter,Sikorsky,S58,0,0,0,1,CRUISE,50.0
281,20191127X60120,09/11/2019,"Reno, NV",United States,39.668056,-119.87638899999999,RTS,Non-Fatal,Substantial,Airplane,Pitts,S1,0,0,0,1,LANDING,50.0
282,20190911X10827,09/11/2019,"Hollywood, FL",United States,25.998333,-80.240833,HWO,Non-Fatal,Substantial,Airplane,Cessna,152,0,0,0,1,LANDING,50.0
283,20190911X83636,09/11/2019,"St. Augustine, FL",United States,29.959166999999997,-81.339722,SGJ,Non-Fatal,Substantial,Airplane,Beech,35,0,0,2,0,LANDING,50.0
284,20190911X54810,09/11/2019,"Monclova, OH",United States,41.596389,-83.783889,TOL,Fatal(2),Destroyed,Airplane,Convair,440,2,0,0,0,APPROACH,100.0
285,20190911X11037,09/11/2019,"Boca Raton, FL",United States,26.378611,-80.108333,BCT,Non-Fatal,Destroyed,Airplane,Piper,PA28,0,1,1,0,TAKEOFF,100.0
286,20190912X11052,09/11/2019,"Kingman, KS",United States,37.669167,-98.123889,9K8,Non-Fatal,Substantial,Airplane,Piper,PA34,0,0,0,1,LANDING,50.0
287,20190911X60317,09/11/2019,"Colorado Springs, CO",United States,38.805833,-104.70083299999999,COS,Non-Fatal,Substantial,Airplane,Piper,PA28,0,0,0,2,TAXI,50.0
288,20190910X53248,09/10/2019,"Maricopa, AZ",United States,32.990555,-111.91722299999999,A39,Non-Fatal,Substantial,Airplane,Ercoupe,415,0,2,0,0,TAKEOFF,50.0
289,20190910X44456,09/10/2019,"Panama City, FL",United States,30.358333000000002,-85.79555500000001,ECP,Non-Fatal,Substantial,Airplane,Beech,23,0,0,0,2,APPROACH,50.0
290,20190910X65550,09/10/2019,"Grassy Butte, ND",United States,47.378611,-103.589722,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,1,0,0,TAKEOFF,50.0
291,20190918X22632,09/09/2019,"Reno, NV",United States,39.6675,-119.8725,RTS,Non-Fatal,Substantial,Airplane,Stoddard Hamilton,GLASAIR II,0,0,1,0,MANEUVERING,50.0
292,20190913X30543,09/09/2019,"Keystone Heights, FL",United States,29.844721999999997,-82.0475,42J,Non-Fatal,Substantial,Airplane,Beech,23,0,0,0,2,TAXI,50.0
293,20190909X51212,09/09/2019,"WALKERTON, IN",United States,41.505,-86.515556,UNKNOWN,Non-Fatal,Substantial,Helicopter,Bell,206,0,0,0,1,MANEUVERING,50.0
294,20190909X25123,09/09/2019,"WHITEHALL, MI",United States,43.405556,-86.335555,KFFX,Fatal(1),Destroyed,Airplane,Cessna,150,1,0,0,0,UNKNOWN,100.0
295,20190911X92611,09/08/2019,"La Grande, OR",United States,45.146389,-118.293333,UNKNOWN,Fatal(1),Destroyed,Airplane,Piper,PA32,1,0,0,0,CRUISE,100.0
296,20190918X60653,09/08/2019,"Fort Myers, FL",United States,26.643333000000002,-81.710278,FL59,Non-Fatal,Substantial,Airplane,Beech,35,0,0,0,4,UNKNOWN,50.0
297,20190908X05518,09/08/2019,"Marathon, FL",United States,24.7325,-81.07,MTH,Fatal(2),Substantial,Airplane,Cessna,210,2,0,0,0,TAKEOFF,50.0
298,20190909X13121,09/08/2019,"Lakeview, SD",United States,43.039444,-100.80555600000001,UNKNOWN,Fatal(2),Substantial,Airplane,Cessna,140,2,0,0,0,UNKNOWN,50.0
299,20190908X00550,09/07/2019,"Las Vegas, NV",United States,35.971389,-115.133889,HND,Fatal(2),Destroyed,Airplane,Beech,C24,2,2,0,0,TAKEOFF,100.0
300,20190908X51027,09/07/2019,"TURKEY, TX",United States,34.4,-100.887222,UNKNOWN,Non-Fatal,Substantial,Airplane,Air Tractor,AT 602,0,0,1,1,MANEUVERING,50.0
301,20190909X21154,09/07/2019,"Mekoryuk, AK",United States,59.935277,-165.576945,UNKNOWN,Non-Fatal,Substantial,Airplane,Cessna,172,0,0,0,1,TAKEOFF,50.0
302,20190909X03241,09/07/2019,"Lakeport, CA",United States,39.039444,-122.90777800000001,UNKNOWN,Non-Fatal,Substantial,Airplane,SIAI-MARCHETTI,SM 1019,0,0,2,0,TAKEOFF,50.0
